Date/Time,Open,High,Low,Close,Volume
2024-09-27 15:35:00,5798.0,5798.5,5795.75,5795.75,7561
2024-09-27 15:40:00,5795.75,5796.0,5793.5,5794.0,8974
2024-09-27 15:45:00,5794.25,5795.25,5791.75,5792.5,11346
2024-09-27 15:50:00,5792.25,5798.0,5791.5,5795.5,22345
2024-09-27 15:55:00,5795.5,5797.75,5790.0,5791.0,63459
2024-09-27 16:00:00,5791.0,5792.25,5788.0,5789.5,26924
2024-09-27 16:05:00,5789.75,5790.75,5788.75,5789.25,5316
2024-09-27 16:10:00,5789.25,5790.0,5788.75,5789.75,4151
2024-09-27 16:15:00,5789.75,5790.0,5788.25,5788.25,2521
2024-09-27 16:20:00,5788.25,5788.5,5787.25,5788.5,1993
2024-09-27 16:25:00,5788.5,5790.5,5788.5,5789.25,1763
2024-09-27 16:30:00,5789.25,5789.75,5789.0,5789.5,1059
2024-09-27 16:35:00,5789.25,5789.5,5788.0,5788.5,750
2024-09-27 16:40:00,5788.5,5788.5,5785.25,5787.5,2034
2024-09-27 16:45:00,5787.75,5788.75,5787.25,5787.25,1927
2024-09-27 16:50:00,5787.25,5787.75,5785.25,5786.0,1431
2024-09-27 16:55:00,5786.0,5787.0,5785.75,5785.75,865
2024-09-29 18:00:00,5784.0,5788.75,5779.0,5784.5,3928
2024-09-29 18:05:00,5784.5,5789.5,5784.25,5788.75,1241
2024-09-29 18:10:00,5788.75,5793.0,5788.5,5792.5,1911
2024-09-29 18:15:00,5792.5,5793.0,5791.0,5791.25,565
2024-09-29 18:20:00,5791.25,5792.25,5790.25,5791.5,263
2024-09-29 18:25:00,5791.5,5793.5,5790.25,5792.5,551
2024-09-29 18:30:00,5792.5,5793.75,5792.0,5793.0,335
2024-09-29 18:35:00,5793.25,5793.75,5792.25,5793.5,411
2024-09-29 18:40:00,5793.25,5793.75,5792.75,5793.5,281
2024-09-29 18:45:00,5793.5,5793.75,5793.0,5793.75,351
2024-09-29 18:50:00,5793.75,5793.75,5793.25,5793.5,218
2024-09-29 18:55:00,5793.5,5793.75,5793.5,5793.75,507
2024-09-29 19:00:00,5793.75,5796.75,5792.75,5795.0,1225
2024-09-29 19:05:00,5795.25,5795.5,5794.0,5794.25,313
2024-09-29 19:10:00,5794.25,5795.25,5794.0,5794.25,226
2024-09-29 19:15:00,5794.5,5795.5,5794.5,5795.25,216
2024-09-29 19:20:00,5795.5,5795.5,5795.0,5795.25,210
2024-09-29 19:25:00,5795.0,5795.5,5794.5,5795.25,196
2024-09-29 19:30:00,5795.25,5795.5,5794.5,5795.5,223
2024-09-29 19:35:00,5795.25,5795.5,5794.25,5794.75,279
2024-09-29 19:40:00,5795.0,5795.0,5793.75,5794.75,195
2024-09-29 19:45:00,5794.5,5800.5,5794.25,5800.0,1821
2024-09-29 19:50:00,5800.0,5801.75,5798.75,5801.5,911
2024-09-29 19:55:00,5801.25,5801.75,5799.75,5800.0,864
2024-09-29 20:00:00,5800.0,5801.5,5799.25,5800.0,1159
2024-09-29 20:05:00,5800.0,5801.75,5799.0,5801.5,877
2024-09-29 20:10:00,5801.5,5801.75,5800.0,5800.0,793
2024-09-29 20:15:00,5800.0,5802.75,5798.75,5801.5,2125
2024-09-29 20:20:00,5801.5,5801.5,5799.0,5799.5,743
2024-09-29 20:25:00,5799.5,5799.75,5797.5,5798.0,647
2024-09-29 20:30:00,5798.25,5800.0,5798.0,5798.75,467
2024-09-29 20:35:00,5799.0,5799.5,5798.25,5799.25,319
2024-09-29 20:40:00,5799.25,5800.0,5799.0,5799.5,286
2024-09-29 20:45:00,5799.5,5799.75,5798.5,5799.5,410
2024-09-29 20:50:00,5799.5,5800.0,5798.0,5798.0,585
2024-09-29 20:55:00,5798.0,5798.75,5797.25,5798.0,466
2024-09-29 21:00:00,5798.0,5798.0,5794.25,5795.5,2061
2024-09-29 21:05:00,5795.75,5797.25,5795.25,5795.25,602
2024-09-29 21:10:00,5795.25,5795.5,5791.25,5792.5,1579
2024-09-29 21:15:00,5792.5,5793.75,5792.0,5792.75,965
2024-09-29 21:20:00,5793.0,5794.25,5792.25,5793.5,936
2024-09-29 21:25:00,5793.5,5794.75,5792.5,5794.5,789
2024-09-29 21:30:00,5794.5,5796.0,5794.25,5795.5,1073
2024-09-29 21:35:00,5795.25,5795.5,5793.0,5793.75,638
2024-09-29 21:40:00,5793.5,5794.75,5791.25,5791.75,910
2024-09-29 21:45:00,5792.0,5792.5,5787.25,5788.75,2077
2024-09-29 21:50:00,5788.5,5790.0,5787.25,5789.75,1081
2024-09-29 21:55:00,5789.75,5790.25,5788.5,5790.0,629
2024-09-29 22:00:00,5790.0,5790.0,5788.25,5789.25,575
2024-09-29 22:05:00,5789.0,5789.75,5788.25,5789.0,409
2024-09-29 22:10:00,5789.25,5789.25,5785.5,5786.75,1305
2024-09-29 22:15:00,5787.0,5789.25,5786.25,5789.0,617
2024-09-29 22:20:00,5789.0,5789.0,5787.5,5787.75,492
2024-09-29 22:25:00,5787.75,5789.25,5787.5,5788.25,467
2024-09-29 22:30:00,5788.25,5788.5,5785.5,5787.75,871
2024-09-29 22:35:00,5787.75,5788.5,5786.75,5788.5,443
2024-09-29 22:40:00,5788.25,5790.25,5788.25,5789.75,510
2024-09-29 22:45:00,5789.75,5790.75,5789.75,5790.25,335
2024-09-29 22:50:00,5790.5,5791.25,5790.0,5790.75,359
2024-09-29 22:55:00,5790.75,5792.0,5790.75,5791.5,381
2024-09-29 23:00:00,5791.75,5793.25,5791.5,5792.25,613
2024-09-29 23:05:00,5792.5,5792.5,5791.5,5792.25,522
2024-09-29 23:10:00,5792.25,5792.75,5791.5,5792.75,291
2024-09-29 23:15:00,5792.75,5793.0,5792.25,5792.75,340
2024-09-29 23:20:00,5792.5,5793.0,5792.0,5792.75,335
2024-09-29 23:25:00,5792.75,5794.5,5792.5,5794.25,778
2024-09-29 23:30:00,5794.25,5795.0,5793.25,5794.25,584
2024-09-29 23:35:00,5794.5,5795.75,5793.75,5794.5,558
2024-09-29 23:40:00,5794.5,5795.0,5793.75,5794.0,323
2024-09-29 23:45:00,5794.25,5794.5,5792.75,5794.25,536
2024-09-29 23:50:00,5794.25,5794.25,5793.5,5794.0,209
2024-09-29 23:55:00,5793.75,5796.0,5793.75,5795.25,456
2024-09-30 00:00:00,5795.25,5796.25,5795.0,5795.5,391
2024-09-30 00:05:00,5795.5,5796.25,5795.25,5795.5,144
2024-09-30 00:10:00,5795.5,5795.5,5794.0,5794.75,236
2024-09-30 00:15:00,5794.75,5795.0,5794.0,5795.0,226
2024-09-30 00:20:00,5795.0,5795.0,5794.25,5794.5,280
2024-09-30 00:25:00,5794.5,5795.0,5793.25,5793.75,293
2024-09-30 00:30:00,5793.5,5794.0,5791.75,5793.0,604
2024-09-30 00:35:00,5792.75,5793.5,5792.25,5793.0,214
2024-09-30 00:40:00,5793.0,5793.25,5792.5,5793.25,195
2024-09-30 00:45:00,5793.25,5793.25,5791.5,5791.5,488
2024-09-30 00:50:00,5791.5,5792.75,5791.5,5792.5,207
2024-09-30 00:55:00,5792.75,5793.0,5792.25,5792.75,158
2024-09-30 01:00:00,5792.75,5792.75,5790.75,5791.5,609
2024-09-30 01:05:00,5791.75,5793.25,5791.25,5792.5,572
2024-09-30 01:10:00,5792.5,5792.5,5790.5,5790.5,651
2024-09-30 01:15:00,5790.75,5792.25,5790.5,5791.75,388
2024-09-30 01:20:00,5791.5,5792.5,5790.5,5792.25,453
2024-09-30 01:25:00,5792.5,5793.0,5791.75,5791.75,456
2024-09-30 01:30:00,5791.75,5793.25,5791.25,5791.25,455
2024-09-30 01:35:00,5791.0,5791.75,5790.0,5790.5,496
2024-09-30 01:40:00,5790.75,5791.25,5789.5,5790.5,412
2024-09-30 01:45:00,5790.75,5791.5,5788.75,5789.25,691
2024-09-30 01:50:00,5789.5,5789.75,5788.0,5788.0,581
2024-09-30 01:55:00,5787.75,5788.75,5786.75,5788.25,615
2024-09-30 02:00:00,5788.0,5789.5,5786.75,5789.0,1414
2024-09-30 02:05:00,5789.25,5790.25,5787.25,5787.75,950
2024-09-30 02:10:00,5787.75,5788.0,5785.5,5786.25,932
2024-09-30 02:15:00,5786.25,5787.75,5786.0,5786.0,522
2024-09-30 02:20:00,5786.25,5786.25,5783.5,5784.25,1191
2024-09-30 02:25:00,5784.0,5784.5,5782.75,5783.5,1050
2024-09-30 02:30:00,5783.75,5785.0,5782.75,5784.5,811
2024-09-30 02:35:00,5784.75,5785.5,5783.75,5784.5,743
2024-09-30 02:40:00,5784.5,5786.25,5784.25,5785.5,654
2024-09-30 02:45:00,5785.5,5785.75,5784.25,5785.25,652
2024-09-30 02:50:00,5785.5,5788.5,5785.5,5787.5,977
2024-09-30 02:55:00,5787.5,5788.25,5786.25,5786.5,734
2024-09-30 03:00:00,5786.5,5787.75,5785.25,5787.25,1394
2024-09-30 03:05:00,5787.5,5792.5,5787.5,5792.0,1586
2024-09-30 03:10:00,5792.25,5794.25,5792.0,5793.5,1292
2024-09-30 03:15:00,5793.5,5794.75,5791.5,5791.5,1151
2024-09-30 03:20:00,5791.5,5792.0,5789.0,5791.25,1127
2024-09-30 03:25:00,5791.75,5792.25,5790.5,5791.0,720
2024-09-30 03:30:00,5791.0,5793.75,5790.5,5792.25,1349
2024-09-30 03:35:00,5792.25,5794.0,5791.75,5792.0,1032
2024-09-30 03:40:00,5792.25,5795.25,5792.25,5794.25,1110
2024-09-30 03:45:00,5794.5,5796.75,5794.5,5795.25,1329
2024-09-30 03:50:00,5795.25,5795.5,5792.75,5794.5,999
2024-09-30 03:55:00,5794.5,5795.0,5792.75,5793.0,619
2024-09-30 04:00:00,5792.75,5793.25,5790.0,5790.25,1881
2024-09-30 04:05:00,5790.25,5790.5,5787.5,5789.0,1435
2024-09-30 04:10:00,5789.0,5789.5,5787.25,5787.75,769
2024-09-30 04:15:00,5787.75,5787.75,5785.5,5785.75,1223
2024-09-30 04:20:00,5785.75,5788.75,5785.5,5788.75,1313
2024-09-30 04:25:00,5788.75,5791.25,5788.75,5790.75,1053
2024-09-30 04:30:00,5790.75,5791.0,5785.25,5786.25,1206
2024-09-30 04:35:00,5786.25,5791.5,5786.25,5789.25,1403
2024-09-30 04:40:00,5789.0,5790.25,5788.0,5789.0,562
2024-09-30 04:45:00,5789.0,5789.25,5787.25,5787.5,475
2024-09-30 04:50:00,5787.5,5789.0,5786.25,5787.5,826
2024-09-30 04:55:00,5787.5,5789.25,5787.5,5789.0,548
2024-09-30 05:00:00,5789.0,5789.0,5785.5,5786.5,747
2024-09-30 05:05:00,5786.75,5788.0,5786.25,5787.0,442
2024-09-30 05:10:00,5787.25,5788.0,5785.25,5786.0,357
2024-09-30 05:15:00,5786.0,5786.75,5783.0,5784.25,1286
2024-09-30 05:20:00,5784.5,5789.25,5784.0,5788.75,1000
2024-09-30 05:25:00,5788.75,5790.75,5788.0,5789.5,761
2024-09-30 05:30:00,5789.5,5791.0,5789.25,5790.5,564
2024-09-30 05:35:00,5790.75,5790.75,5787.5,5787.75,874
2024-09-30 05:40:00,5788.0,5788.5,5786.75,5788.0,582
2024-09-30 05:45:00,5787.75,5790.25,5787.75,5789.75,617
2024-09-30 05:50:00,5789.75,5790.25,5788.75,5789.0,472
2024-09-30 05:55:00,5789.25,5789.5,5788.5,5789.25,429
2024-09-30 06:00:00,5789.25,5790.25,5788.25,5790.0,646
2024-09-30 06:05:00,5790.0,5790.0,5788.0,5788.75,427
2024-09-30 06:10:00,5788.75,5790.25,5788.5,5789.0,463
2024-09-30 06:15:00,5789.0,5790.5,5788.5,5789.25,474
2024-09-30 06:20:00,5789.0,5790.5,5788.5,5790.5,401
2024-09-30 06:25:00,5790.5,5791.0,5787.75,5788.25,873
2024-09-30 06:30:00,5788.25,5789.0,5785.0,5785.5,979
2024-09-30 06:35:00,5785.75,5786.25,5783.5,5785.0,1407
2024-09-30 06:40:00,5785.0,5785.75,5784.0,5784.75,870
2024-09-30 06:45:00,5784.75,5785.75,5784.0,5785.0,916
2024-09-30 06:50:00,5785.0,5786.25,5784.0,5785.0,895
2024-09-30 06:55:00,5785.25,5786.75,5785.25,5785.25,993
2024-09-30 07:00:00,5785.5,5785.75,5783.75,5784.75,1021
2024-09-30 07:05:00,5784.75,5784.75,5779.0,5780.75,2527
2024-09-30 07:10:00,5780.5,5780.75,5776.5,5776.75,2209
2024-09-30 07:15:00,5777.0,5779.0,5776.5,5778.75,1508
2024-09-30 07:20:00,5779.0,5779.75,5777.75,5778.5,1232
2024-09-30 07:25:00,5778.75,5780.0,5778.0,5778.25,1216
2024-09-30 07:30:00,5778.25,5779.75,5778.25,5779.5,1214
2024-09-30 07:35:00,5779.75,5780.25,5775.5,5776.25,1880
2024-09-30 07:40:00,5776.25,5777.0,5775.5,5775.75,1035
2024-09-30 07:45:00,5775.75,5776.0,5774.75,5775.0,3148
2024-09-30 07:50:00,5774.75,5775.75,5774.25,5775.0,2883
2024-09-30 07:55:00,5775.0,5776.25,5774.75,5776.0,1660
2024-09-30 08:00:00,5776.25,5777.75,5775.25,5777.25,1782
2024-09-30 08:05:00,5777.25,5780.25,5777.25,5779.75,1987
2024-09-30 08:10:00,5779.75,5780.25,5777.0,5777.5,1245
2024-09-30 08:15:00,5777.5,5778.5,5776.75,5777.75,1338
2024-09-30 08:20:00,5777.75,5778.0,5776.75,5777.25,1249
2024-09-30 08:25:00,5777.25,5778.75,5777.25,5778.25,1253
2024-09-30 08:30:00,5778.5,5778.5,5776.25,5777.0,1252
2024-09-30 08:35:00,5777.0,5779.0,5776.75,5777.25,1526
2024-09-30 08:40:00,5777.25,5778.0,5775.5,5776.0,1631
2024-09-30 08:45:00,5776.0,5778.5,5776.0,5778.0,1042
2024-09-30 08:50:00,5778.25,5780.0,5778.0,5779.5,1881
2024-09-30 08:55:00,5779.5,5779.75,5777.75,5778.5,1506
2024-09-30 09:00:00,5778.75,5779.75,5776.75,5779.0,2439
2024-09-30 09:05:00,5779.0,5780.75,5778.75,5780.0,2291
2024-09-30 09:10:00,5780.0,5782.5,5780.0,5782.25,4192
2024-09-30 09:15:00,5782.0,5782.25,5779.5,5779.75,2216
2024-09-30 09:20:00,5779.75,5780.25,5778.5,5779.0,3015
2024-09-30 09:25:00,5778.75,5780.75,5778.75,5780.25,6223
2024-09-30 09:30:00,5780.25,5788.5,5780.0,5787.0,32364
2024-09-30 09:35:00,5786.75,5791.0,5786.0,5787.75,21215
2024-09-30 09:40:00,5787.5,5789.25,5784.0,5786.25,13479
2024-09-30 09:45:00,5786.25,5788.75,5785.75,5788.0,11297
2024-09-30 09:50:00,5788.0,5789.5,5784.75,5785.5,12328
2024-09-30 09:55:00,5785.5,5786.75,5782.25,5782.5,12470
2024-09-30 10:00:00,5782.5,5786.75,5780.5,5783.25,16069
2024-09-30 10:05:00,5783.0,5787.0,5782.25,5785.75,12300
2024-09-30 10:10:00,5785.5,5786.0,5782.5,5782.5,12001
2024-09-30 10:15:00,5782.5,5784.0,5780.5,5781.25,10781
2024-09-30 10:20:00,5781.25,5783.75,5780.0,5780.25,10433
2024-09-30 10:25:00,5780.5,5785.5,5778.5,5785.25,16370
2024-09-30 10:30:00,5785.25,5790.75,5784.75,5788.75,17675
2024-09-30 10:35:00,5789.0,5791.5,5785.25,5789.75,13872
2024-09-30 10:40:00,5790.0,5790.75,5787.75,5789.25,7936
2024-09-30 10:45:00,5789.25,5792.5,5788.25,5790.75,9616
2024-09-30 10:50:00,5790.5,5791.0,5788.0,5789.25,7698
2024-09-30 10:55:00,5789.25,5790.75,5787.75,5788.75,6038
2024-09-30 11:00:00,5788.75,5793.0,5788.25,5792.5,9303
2024-09-30 11:05:00,5792.25,5793.25,5787.25,5787.75,9720
2024-09-30 11:10:00,5787.75,5792.5,5787.0,5792.25,6688
2024-09-30 11:15:00,5792.0,5794.0,5790.5,5791.5,6521
2024-09-30 11:20:00,5791.5,5793.75,5791.0,5792.0,5664
2024-09-30 11:25:00,5792.0,5792.75,5789.25,5792.25,7861
2024-09-30 11:30:00,5792.5,5794.5,5789.5,5789.75,9030
2024-09-30 11:35:00,5790.0,5790.75,5786.5,5787.0,9664
2024-09-30 11:40:00,5787.0,5790.0,5783.25,5788.75,14039
2024-09-30 11:45:00,5788.5,5792.25,5787.75,5791.5,7965
2024-09-30 11:50:00,5791.5,5792.5,5790.25,5791.25,5652
2024-09-30 11:55:00,5791.5,5792.75,5791.0,5792.0,4408
2024-09-30 12:00:00,5792.0,5794.25,5791.25,5794.0,6360
2024-09-30 12:05:00,5794.0,5798.75,5793.5,5796.0,12832
2024-09-30 12:10:00,5795.75,5798.75,5792.5,5797.0,11205
2024-09-30 12:15:00,5797.0,5798.5,5796.0,5796.25,6476
2024-09-30 12:20:00,5796.25,5798.75,5795.25,5796.0,7967
2024-09-30 12:25:00,5795.75,5797.0,5794.75,5795.5,4463
2024-09-30 12:30:00,5795.25,5796.25,5793.0,5793.75,7133
2024-09-30 12:35:00,5793.5,5796.25,5793.5,5794.25,5455
2024-09-30 12:40:00,5794.0,5794.5,5792.0,5792.25,5053
2024-09-30 12:45:00,5792.0,5793.75,5791.75,5793.0,5717
2024-09-30 12:50:00,5793.0,5794.5,5791.75,5792.25,4406
2024-09-30 12:55:00,5792.25,5793.5,5792.0,5792.0,3687
2024-09-30 13:00:00,5792.0,5792.25,5789.75,5790.25,7388
2024-09-30 13:05:00,5790.0,5792.0,5789.5,5789.75,4201
2024-09-30 13:10:00,5789.75,5791.25,5785.25,5786.5,10895
2024-09-30 13:15:00,5786.5,5790.25,5785.5,5789.25,6453
2024-09-30 13:20:00,5789.25,5791.5,5788.75,5790.0,6293
2024-09-30 13:25:00,5789.75,5791.25,5786.75,5786.75,6688
2024-09-30 13:30:00,5786.75,5788.75,5786.25,5788.0,8495
2024-09-30 13:35:00,5787.75,5789.25,5787.0,5788.0,4639
2024-09-30 13:40:00,5787.75,5789.5,5787.5,5789.0,3992
2024-09-30 13:45:00,5789.0,5790.0,5787.25,5789.75,3663
2024-09-30 13:50:00,5789.5,5790.5,5788.75,5789.75,3105
2024-09-30 13:55:00,5789.5,5793.5,5787.0,5792.25,14207
2024-09-30 14:00:00,5792.25,5792.5,5789.25,5790.75,4289
2024-09-30 14:05:00,5790.5,5791.0,5785.0,5788.75,13850
2024-09-30 14:10:00,5788.5,5788.75,5780.0,5781.0,27840
2024-09-30 14:15:00,5781.0,5781.0,5769.5,5769.75,32923
2024-09-30 14:20:00,5769.5,5771.0,5756.25,5760.75,38732
2024-09-30 14:25:00,5761.0,5769.5,5757.5,5768.25,28382
2024-09-30 14:30:00,5768.25,5775.5,5762.25,5772.25,21004
2024-09-30 14:35:00,5772.25,5782.0,5771.5,5780.25,22367
2024-09-30 14:40:00,5780.25,5784.75,5779.25,5783.25,21067
2024-09-30 14:45:00,5783.5,5787.25,5782.75,5783.75,13519
2024-09-30 14:50:00,5784.0,5788.0,5781.25,5787.0,12335
2024-09-30 14:55:00,5787.0,5787.5,5781.5,5781.75,8295
2024-09-30 15:00:00,5781.75,5781.75,5775.25,5780.25,18213
2024-09-30 15:05:00,5780.25,5783.0,5779.25,5780.75,7491
2024-09-30 15:10:00,5780.75,5781.5,5776.25,5779.75,9173
2024-09-30 15:15:00,5780.0,5786.5,5778.5,5785.25,10253
2024-09-30 15:20:00,5785.5,5786.25,5781.75,5783.75,10509
2024-09-30 15:25:00,5783.75,5785.75,5782.25,5785.25,8904
2024-09-30 15:30:00,5785.0,5789.0,5784.0,5785.25,9468
2024-09-30 15:35:00,5785.25,5793.0,5785.0,5791.75,12162
2024-09-30 15:40:00,5791.75,5796.5,5789.75,5795.5,16871
2024-09-30 15:45:00,5795.5,5804.25,5795.5,5800.25,34006
2024-09-30 15:50:00,5800.25,5813.0,5799.5,5811.25,59275
2024-09-30 15:55:00,5811.5,5820.25,5810.25,5816.0,141092
2024-09-30 16:00:00,5816.0,5816.25,5807.5,5809.5,51819
2024-09-30 16:05:00,5809.5,5810.75,5807.5,5807.75,8603
2024-09-30 16:10:00,5807.75,5810.5,5807.75,5808.0,5319
2024-09-30 16:15:00,5808.25,5810.0,5808.0,5809.5,2823
2024-09-30 16:20:00,5809.5,5812.0,5809.5,5812.0,1909
2024-09-30 16:25:00,5811.75,5814.0,5811.0,5813.0,2161
2024-09-30 16:30:00,5813.0,5813.25,5811.25,5811.5,1844
2024-09-30 16:35:00,5811.75,5813.0,5811.25,5812.0,1497
2024-09-30 16:40:00,5812.0,5812.25,5811.0,5811.5,986
2024-09-30 16:45:00,5811.25,5811.25,5809.75,5810.0,1586
2024-09-30 16:50:00,5809.75,5810.0,5809.25,5809.5,1076
2024-09-30 16:55:00,5809.25,5809.75,5805.5,5806.25,14871
2024-09-30 18:00:00,5807.0,5809.0,5806.75,5807.5,1314
2024-09-30 18:05:00,5807.5,5807.75,5803.5,5804.25,1352
2024-09-30 18:10:00,5804.5,5804.75,5803.0,5803.75,659
2024-09-30 18:15:00,5804.0,5804.0,5801.5,5804.0,883
2024-09-30 18:20:00,5804.0,5804.25,5803.0,5804.25,259
2024-09-30 18:25:00,5804.5,5807.5,5804.5,5806.0,1096
2024-09-30 18:30:00,5805.75,5807.5,5804.75,5807.25,670
2024-09-30 18:35:00,5807.0,5808.5,5807.0,5808.25,646
2024-09-30 18:40:00,5808.25,5809.0,5806.25,5807.0,726
2024-09-30 18:45:00,5807.0,5808.0,5805.75,5807.5,591
2024-09-30 18:50:00,5807.5,5808.0,5807.0,5807.25,333
2024-09-30 18:55:00,5807.25,5807.75,5806.25,5807.0,294
2024-09-30 19:00:00,5806.75,5807.0,5804.5,5804.75,262
2024-09-30 19:05:00,5805.0,5806.75,5804.0,5806.0,474
2024-09-30 19:10:00,5805.75,5807.0,5805.25,5806.5,198
2024-09-30 19:15:00,5806.75,5807.25,5805.75,5805.75,200
2024-09-30 19:20:00,5805.75,5806.5,5805.25,5805.5,170
2024-09-30 19:25:00,5805.25,5805.25,5803.75,5804.75,144
2024-09-30 19:30:00,5804.75,5805.25,5804.0,5805.0,128
2024-09-30 19:35:00,5804.75,5805.25,5804.5,5804.75,96
2024-09-30 19:40:00,5804.75,5806.0,5804.75,5806.0,151
2024-09-30 19:45:00,5805.75,5806.0,5804.5,5804.75,125
2024-09-30 19:50:00,5804.5,5806.75,5804.5,5806.5,328
2024-09-30 19:55:00,5806.5,5809.0,5806.5,5808.25,569
2024-09-30 20:00:00,5808.5,5810.25,5806.25,5808.25,1122
2024-09-30 20:05:00,5808.0,5810.25,5808.0,5810.25,517
2024-09-30 20:10:00,5810.0,5810.75,5808.5,5808.5,474
2024-09-30 20:15:00,5808.75,5809.0,5804.25,5805.5,1107
2024-09-30 20:20:00,5805.25,5807.25,5805.25,5807.25,324
2024-09-30 20:25:00,5807.25,5810.0,5806.75,5809.25,563
2024-09-30 20:30:00,5809.25,5810.25,5808.75,5810.0,384
2024-09-30 20:35:00,5810.0,5811.5,5810.0,5810.5,372
2024-09-30 20:40:00,5810.5,5811.0,5809.5,5810.0,378
2024-09-30 20:45:00,5810.0,5815.0,5809.75,5814.0,1378
2024-09-30 20:50:00,5814.0,5814.25,5812.75,5813.25,649
2024-09-30 20:55:00,5813.25,5814.25,5812.75,5813.0,287
2024-09-30 21:00:00,5813.0,5814.0,5812.75,5813.25,414
2024-09-30 21:05:00,5813.25,5814.5,5813.25,5813.75,402
2024-09-30 21:10:00,5814.0,5815.0,5813.5,5813.5,937
2024-09-30 21:15:00,5813.75,5814.5,5812.75,5813.5,323
2024-09-30 21:20:00,5813.25,5814.5,5813.25,5814.25,228
2024-09-30 21:25:00,5814.25,5817.0,5814.25,5816.75,1226
2024-09-30 21:30:00,5816.5,5818.75,5816.5,5817.75,1156
2024-09-30 21:35:00,5817.5,5819.5,5817.5,5818.0,445
2024-09-30 21:40:00,5818.25,5819.5,5818.25,5818.5,591
2024-09-30 21:45:00,5818.5,5820.5,5817.25,5818.5,1074
2024-09-30 21:50:00,5818.75,5820.75,5818.75,5820.5,875
2024-09-30 21:55:00,5820.75,5822.5,5819.25,5821.5,1132
2024-09-30 22:00:00,5821.5,5822.5,5819.25,5819.5,676
2024-09-30 22:05:00,5819.25,5819.75,5819.0,5819.0,428
2024-09-30 22:10:00,5819.25,5820.0,5818.5,5818.75,639
2024-09-30 22:15:00,5818.75,5819.25,5818.5,5819.25,338
2024-09-30 22:20:00,5819.0,5819.25,5818.0,5819.0,469
2024-09-30 22:25:00,5819.0,5819.75,5818.5,5819.0,344
2024-09-30 22:30:00,5819.0,5819.25,5817.75,5817.75,329
2024-09-30 22:35:00,5817.75,5818.5,5817.0,5818.5,478
2024-09-30 22:40:00,5818.25,5819.0,5818.25,5818.25,278
2024-09-30 22:45:00,5818.5,5818.75,5818.25,5818.25,191
2024-09-30 22:50:00,5818.5,5819.0,5818.0,5818.25,217
2024-09-30 22:55:00,5818.0,5818.0,5815.5,5817.0,636
2024-09-30 23:00:00,5817.0,5817.25,5815.5,5816.0,317
2024-09-30 23:05:00,5816.0,5816.25,5815.25,5815.75,270
2024-09-30 23:10:00,5815.75,5816.25,5815.25,5815.5,293
2024-09-30 23:15:00,5815.5,5816.25,5815.25,5815.5,94
2024-09-30 23:20:00,5815.75,5815.75,5814.0,5814.25,426
2024-09-30 23:25:00,5814.0,5814.25,5813.0,5813.5,627
2024-09-30 23:30:00,5813.25,5815.0,5813.25,5814.75,408
2024-09-30 23:35:00,5814.75,5815.25,5814.0,5814.5,339
2024-09-30 23:40:00,5814.25,5815.75,5813.75,5815.25,434
2024-09-30 23:45:00,5815.5,5816.5,5815.0,5815.25,643
2024-09-30 23:50:00,5815.25,5815.75,5814.0,5815.0,603
2024-09-30 23:55:00,5815.25,5815.25,5814.5,5815.0,190
2024-10-01 00:00:00,5814.75,5815.0,5813.5,5814.0,412
2024-10-01 00:05:00,5814.25,5815.0,5814.0,5814.25,235
2024-10-01 00:10:00,5814.25,5814.25,5812.25,5812.75,507
2024-10-01 00:15:00,5812.75,5813.0,5811.75,5813.0,757
2024-10-01 00:20:00,5813.0,5813.5,5812.5,5812.75,242
2024-10-01 00:25:00,5813.0,5814.25,5813.0,5814.0,303
2024-10-01 00:30:00,5813.75,5813.75,5810.75,5811.75,539
2024-10-01 00:35:00,5812.0,5812.5,5810.75,5812.25,307
2024-10-01 00:40:00,5812.0,5812.5,5811.25,5811.5,183
2024-10-01 00:45:00,5811.5,5812.0,5811.25,5811.5,129
2024-10-01 00:50:00,5811.75,5811.75,5811.0,5811.25,157
2024-10-01 00:55:00,5811.5,5811.75,5811.25,5811.25,146
2024-10-01 01:00:00,5811.25,5811.25,5810.5,5811.0,338
2024-10-01 01:05:00,5811.0,5811.0,5809.25,5811.0,473
2024-10-01 01:10:00,5811.0,5811.75,5810.75,5811.75,349
2024-10-01 01:15:00,5811.5,5811.5,5809.75,5809.75,431
2024-10-01 01:20:00,5810.0,5811.5,5809.5,5811.5,317
2024-10-01 01:25:00,5811.5,5812.0,5811.0,5811.75,212
2024-10-01 01:30:00,5812.0,5812.75,5811.5,5812.5,361
2024-10-01 01:35:00,5812.5,5812.5,5808.5,5809.5,604
2024-10-01 01:40:00,5809.25,5809.75,5807.0,5809.5,801
2024-10-01 01:45:00,5809.75,5811.5,5808.75,5811.5,370
2024-10-01 01:50:00,5811.5,5813.5,5811.25,5812.5,452
2024-10-01 01:55:00,5812.25,5812.25,5809.25,5810.25,657
2024-10-01 02:00:00,5810.25,5811.25,5808.5,5810.5,893
2024-10-01 02:05:00,5811.0,5811.5,5809.75,5810.5,551
2024-10-01 02:10:00,5810.5,5812.0,5810.25,5811.75,638
2024-10-01 02:15:00,5811.75,5813.0,5811.5,5812.25,416
2024-10-01 02:20:00,5812.25,5812.5,5811.5,5811.75,480
