Date/Time,Open,High,Low,Close,Volume
2025-05-05 10:25:00,5671.75,5678.0,5671.25,5675.75,13643
2025-05-05 10:30:00,5675.75,5676.5,5668.5,5668.75,9705
2025-05-05 10:35:00,5668.75,5684.0,5667.75,5680.75,14943
2025-05-05 10:40:00,5680.75,5686.25,5679.25,5683.5,13479
2025-05-05 10:45:00,5683.5,5686.75,5682.25,5684.5,9214
2025-05-05 10:50:00,5684.25,5688.5,5682.0,5688.0,10637
2025-05-05 10:55:00,5688.0,5691.0,5687.0,5689.0,10139
2025-05-05 11:00:00,5688.75,5691.5,5687.5,5690.0,9527
2025-05-05 11:05:00,5690.25,5690.25,5684.25,5685.75,14006
2025-05-05 11:10:00,5686.0,5688.5,5683.75,5685.5,8377
2025-05-05 11:15:00,5685.75,5688.5,5683.25,5688.25,6262
2025-05-05 11:20:00,5688.0,5692.25,5686.75,5690.0,9106
2025-05-05 11:25:00,5690.0,5690.0,5684.0,5687.0,8024
2025-05-05 11:30:00,5686.75,5689.5,5682.0,5682.25,9093
2025-05-05 11:35:00,5682.0,5683.5,5677.25,5678.5,10281
2025-05-05 11:40:00,5678.5,5685.25,5678.25,5684.0,11370
2025-05-05 11:45:00,5684.0,5688.0,5682.0,5682.75,7919
2025-05-05 11:50:00,5682.5,5690.5,5682.25,5689.5,6502
2025-05-05 11:55:00,5689.5,5689.5,5686.25,5689.0,5635
2025-05-05 12:00:00,5689.0,5694.75,5687.0,5693.25,10074
2025-05-05 12:05:00,5693.0,5696.75,5691.25,5692.25,8412
2025-05-05 12:10:00,5692.25,5695.75,5691.0,5692.0,6224
2025-05-05 12:15:00,5692.0,5695.75,5691.75,5695.0,6002
2025-05-05 12:20:00,5695.0,5697.0,5693.25,5694.75,6557
2025-05-05 12:25:00,5694.5,5698.25,5692.75,5696.25,6454
2025-05-05 12:30:00,5696.0,5696.5,5690.75,5692.75,6413
2025-05-05 12:35:00,5692.5,5695.75,5692.5,5695.5,3775
2025-05-05 12:40:00,5695.5,5698.25,5695.0,5696.25,4756
2025-05-05 12:45:00,5696.25,5697.75,5695.0,5697.25,4395
2025-05-05 12:50:00,5697.25,5698.75,5694.5,5697.25,5114
2025-05-05 12:55:00,5697.5,5697.75,5694.25,5695.5,4169
2025-05-05 13:00:00,5695.25,5695.5,5691.0,5692.75,5539
2025-05-05 13:05:00,5692.75,5694.25,5691.5,5694.0,4229
2025-05-05 13:10:00,5693.75,5695.75,5691.0,5691.0,5392
2025-05-05 13:15:00,5691.0,5692.75,5687.25,5690.75,9290
2025-05-05 13:20:00,5690.5,5691.0,5687.75,5689.25,4448
2025-05-05 13:25:00,5689.25,5692.25,5688.0,5690.75,5443
2025-05-05 13:30:00,5690.75,5696.75,5689.75,5695.0,9391
2025-05-05 13:35:00,5695.0,5697.0,5694.0,5695.75,3953
2025-05-05 13:40:00,5695.5,5695.75,5693.0,5694.0,3402
2025-05-05 13:45:00,5694.0,5698.75,5693.75,5697.75,5903
2025-05-05 13:50:00,5697.75,5700.0,5696.5,5697.5,6265
2025-05-05 13:55:00,5697.5,5698.25,5695.5,5695.75,4271
2025-05-05 14:00:00,5695.75,5698.75,5694.5,5698.25,5303
2025-05-05 14:05:00,5698.0,5701.5,5697.75,5700.25,7648
2025-05-05 14:10:00,5700.25,5702.75,5699.0,5702.0,5436
2025-05-05 14:15:00,5701.75,5702.5,5699.5,5700.0,4902
2025-05-05 14:20:00,5700.0,5702.25,5699.5,5701.25,3563
2025-05-05 14:25:00,5701.5,5703.0,5700.0,5700.5,4676
2025-05-05 14:30:00,5700.5,5704.25,5699.75,5703.75,6480
2025-05-05 14:35:00,5703.75,5704.75,5702.0,5703.5,4277
2025-05-05 14:40:00,5703.75,5706.25,5703.25,5704.75,7206
2025-05-05 14:45:00,5705.0,5705.25,5702.0,5703.5,4228
2025-05-05 14:50:00,5703.5,5704.5,5700.0,5700.75,5796
2025-05-05 14:55:00,5700.75,5700.75,5696.25,5697.0,9944
2025-05-05 15:00:00,5697.25,5697.25,5690.0,5695.5,14731
2025-05-05 15:05:00,5695.5,5698.0,5692.0,5693.0,8102
2025-05-05 15:10:00,5692.75,5693.75,5690.0,5691.75,8754
2025-05-05 15:15:00,5691.75,5695.5,5691.0,5691.5,9008
2025-05-05 15:20:00,5691.5,5691.75,5684.5,5685.75,13119
2025-05-05 15:25:00,5685.75,5689.0,5684.25,5686.25,10374
2025-05-05 15:30:00,5686.25,5688.5,5685.0,5687.25,7768
2025-05-05 15:35:00,5687.0,5692.5,5686.25,5688.75,9422
2025-05-05 15:40:00,5688.5,5691.0,5682.0,5685.0,10131
2025-05-05 15:45:00,5684.75,5685.0,5676.75,5680.5,15786
2025-05-05 15:50:00,5680.25,5684.5,5670.25,5672.75,27628
2025-05-05 15:55:00,5672.75,5675.0,5669.25,5674.5,57853
2025-05-05 16:00:00,5674.5,5675.25,5667.5,5667.75,21592
2025-05-05 16:05:00,5667.75,5671.75,5666.0,5667.75,7835
2025-05-05 16:10:00,5667.75,5668.75,5667.25,5668.5,3657
2025-05-05 16:15:00,5668.5,5668.75,5667.25,5668.25,2020
2025-05-05 16:20:00,5668.25,5670.5,5667.5,5668.0,2044
2025-05-05 16:25:00,5668.0,5668.0,5665.75,5666.75,1350
2025-05-05 16:30:00,5667.0,5668.25,5665.25,5665.25,1093
2025-05-05 16:35:00,5665.5,5668.75,5665.25,5668.5,790
2025-05-05 16:40:00,5668.5,5669.5,5668.0,5669.0,797
2025-05-05 16:45:00,5668.75,5671.0,5668.5,5669.5,1257
2025-05-05 16:50:00,5669.25,5671.0,5669.0,5670.75,815
2025-05-05 16:55:00,5670.75,5671.5,5669.75,5671.25,1168
2025-05-05 18:00:00,5666.25,5670.75,5664.0,5668.5,822
2025-05-05 18:05:00,5668.25,5670.25,5666.0,5669.75,531
2025-05-05 18:10:00,5670.25,5670.75,5668.75,5670.5,458
2025-05-05 18:15:00,5670.5,5673.25,5670.5,5672.0,552
2025-05-05 18:20:00,5672.0,5672.25,5669.5,5669.5,361
2025-05-05 18:25:00,5669.5,5670.25,5669.0,5670.25,162
2025-05-05 18:30:00,5670.25,5671.25,5668.5,5670.25,277
2025-05-05 18:35:00,5670.0,5671.25,5669.25,5670.75,134
2025-05-05 18:40:00,5670.5,5671.0,5669.5,5669.5,86
2025-05-05 18:45:00,5669.25,5669.5,5667.0,5667.25,249
2025-05-05 18:50:00,5667.25,5667.75,5667.0,5667.25,122
2025-05-05 18:55:00,5667.5,5668.0,5667.25,5667.75,93
2025-05-05 19:00:00,5667.5,5668.75,5667.0,5668.75,88
2025-05-05 19:05:00,5668.5,5670.0,5667.0,5669.0,254
2025-05-05 19:10:00,5668.75,5669.75,5668.5,5669.25,121
2025-05-05 19:15:00,5669.25,5670.0,5669.0,5669.75,210
2025-05-05 19:20:00,5669.5,5671.0,5668.25,5670.25,606
2025-05-05 19:25:00,5670.0,5670.25,5668.75,5668.75,702
2025-05-05 19:30:00,5668.5,5668.75,5666.0,5667.75,543
2025-05-05 19:35:00,5667.5,5669.75,5666.5,5669.0,237
2025-05-05 19:40:00,5668.75,5669.5,5667.75,5668.5,180
2025-05-05 19:45:00,5668.75,5669.5,5668.0,5669.25,188
2025-05-05 19:50:00,5669.0,5669.5,5666.0,5666.75,227
2025-05-05 19:55:00,5667.0,5667.5,5665.5,5666.5,216
2025-05-05 20:00:00,5666.5,5667.75,5665.25,5667.5,439
2025-05-05 20:05:00,5667.5,5671.5,5667.5,5670.75,408
2025-05-05 20:10:00,5670.5,5671.5,5667.5,5668.75,204
2025-05-05 20:15:00,5668.75,5669.75,5664.25,5664.75,598
2025-05-05 20:20:00,5665.0,5665.75,5662.75,5663.0,362
2025-05-05 20:25:00,5663.0,5665.5,5661.75,5665.25,383
2025-05-05 20:30:00,5665.5,5667.5,5664.0,5666.75,319
2025-05-05 20:35:00,5666.75,5667.25,5662.5,5663.25,314
2025-05-05 20:40:00,5663.5,5664.0,5661.25,5662.5,334
2025-05-05 20:45:00,5662.75,5664.5,5661.5,5662.5,506
2025-05-05 20:50:00,5662.75,5664.5,5662.0,5664.0,255
2025-05-05 20:55:00,5664.25,5665.75,5663.5,5665.25,295
2025-05-05 21:00:00,5665.25,5665.75,5664.0,5665.0,422
2025-05-05 21:05:00,5664.75,5665.0,5662.0,5663.5,589
2025-05-05 21:10:00,5663.75,5666.25,5663.5,5665.5,288
2025-05-05 21:15:00,5665.5,5665.75,5664.0,5665.0,245
2025-05-05 21:20:00,5665.25,5667.75,5665.25,5665.25,406
2025-05-05 21:25:00,5665.0,5665.5,5663.25,5663.5,253
2025-05-05 21:30:00,5663.25,5664.25,5661.25,5662.25,395
2025-05-05 21:35:00,5662.5,5663.0,5658.0,5658.75,834
2025-05-05 21:40:00,5658.5,5659.5,5656.5,5658.0,1037
2025-05-05 21:45:00,5657.75,5659.0,5656.75,5657.75,943
2025-05-05 21:50:00,5657.75,5659.5,5656.75,5658.75,501
2025-05-05 21:55:00,5659.0,5660.5,5658.5,5658.75,356
2025-05-05 22:00:00,5659.0,5660.25,5657.25,5659.25,374
2025-05-05 22:05:00,5659.0,5659.25,5655.25,5656.5,848
2025-05-05 22:10:00,5656.5,5656.75,5654.5,5656.5,531
2025-05-05 22:15:00,5656.5,5657.0,5654.5,5656.25,624
2025-05-05 22:20:00,5656.5,5657.25,5655.5,5656.25,277
2025-05-05 22:25:00,5656.25,5656.25,5654.5,5655.75,283
2025-05-05 22:30:00,5655.5,5656.75,5654.5,5656.25,223
2025-05-05 22:35:00,5656.75,5658.75,5656.25,5658.0,546
2025-05-05 22:40:00,5658.25,5658.75,5657.25,5658.0,153
2025-05-05 22:45:00,5657.75,5658.75,5657.5,5658.25,116
2025-05-05 22:50:00,5658.25,5659.5,5657.5,5657.75,279
2025-05-05 22:55:00,5657.75,5658.25,5657.0,5657.5,139
2025-05-05 23:00:00,5657.5,5657.75,5654.75,5655.0,325
2025-05-05 23:05:00,5654.75,5654.75,5652.0,5652.5,1038
2025-05-05 23:10:00,5652.25,5654.5,5652.25,5654.25,350
2025-05-05 23:15:00,5654.5,5656.25,5654.5,5656.0,166
2025-05-05 23:20:00,5656.25,5659.0,5656.0,5658.75,287
2025-05-05 23:25:00,5658.5,5659.5,5658.0,5658.25,242
2025-05-05 23:30:00,5658.25,5661.25,5658.0,5660.75,960
2025-05-05 23:35:00,5660.25,5662.5,5660.25,5661.75,444
2025-05-05 23:40:00,5661.75,5662.5,5661.25,5662.0,141
2025-05-05 23:45:00,5662.0,5662.25,5661.25,5661.5,138
2025-05-05 23:50:00,5661.75,5663.0,5661.25,5661.75,177
2025-05-05 23:55:00,5662.0,5663.0,5661.5,5662.75,178
2025-05-06 00:00:00,5663.0,5663.5,5661.75,5663.0,290
2025-05-06 00:05:00,5662.75,5663.5,5660.75,5660.75,305
2025-05-06 00:10:00,5660.75,5661.75,5660.5,5660.75,115
2025-05-06 00:15:00,5661.0,5661.75,5660.25,5660.75,186
2025-05-06 00:20:00,5661.0,5661.0,5658.5,5658.75,315
2025-05-06 00:25:00,5658.5,5658.75,5657.5,5657.75,210
2025-05-06 00:30:00,5658.0,5658.0,5656.75,5657.0,171
2025-05-06 00:35:00,5657.25,5657.25,5656.25,5656.75,78
2025-05-06 00:40:00,5657.0,5657.5,5655.0,5657.0,239
2025-05-06 00:45:00,5657.0,5658.0,5656.5,5657.5,106
2025-05-06 00:50:00,5657.75,5658.25,5657.25,5657.5,72
2025-05-06 00:55:00,5657.5,5659.25,5657.25,5659.0,128
2025-05-06 01:00:00,5659.25,5659.5,5656.5,5656.75,164
2025-05-06 01:05:00,5656.75,5658.75,5656.5,5658.75,155
2025-05-06 01:10:00,5658.75,5660.0,5656.75,5656.75,260
2025-05-06 01:15:00,5657.0,5657.25,5654.5,5655.25,231
2025-05-06 01:20:00,5655.25,5656.25,5654.25,5655.25,311
2025-05-06 01:25:00,5655.0,5655.5,5654.25,5654.25,91
2025-05-06 01:30:00,5654.5,5655.25,5652.5,5653.5,293
2025-05-06 01:35:00,5653.5,5654.75,5653.5,5654.25,141
2025-05-06 01:40:00,5654.5,5656.25,5653.25,5653.25,282
2025-05-06 01:45:00,5653.5,5653.75,5651.0,5652.25,384
2025-05-06 01:50:00,5652.25,5652.5,5651.0,5651.0,651
2025-05-06 01:55:00,5651.0,5652.0,5646.0,5649.0,1044
2025-05-06 02:00:00,5648.75,5651.75,5647.75,5650.25,836
2025-05-06 02:05:00,5650.5,5653.75,5650.5,5652.75,425
2025-05-06 02:10:00,5652.75,5653.25,5651.75,5652.5,238
2025-05-06 02:15:00,5652.5,5654.5,5651.5,5654.0,474
2025-05-06 02:20:00,5654.0,5654.0,5651.75,5653.75,552
2025-05-06 02:25:00,5653.75,5656.25,5653.0,5656.25,938
2025-05-06 02:30:00,5656.25,5657.25,5654.5,5656.75,556
2025-05-06 02:35:00,5656.75,5658.75,5656.5,5656.75,407
2025-05-06 02:40:00,5656.75,5657.0,5654.75,5655.75,401
2025-05-06 02:45:00,5655.5,5658.0,5655.0,5657.75,417
2025-05-06 02:50:00,5657.75,5658.25,5656.75,5657.25,444
2025-05-06 02:55:00,5657.25,5659.5,5656.75,5659.5,557
2025-05-06 03:00:00,5659.5,5660.5,5656.25,5659.5,1348
2025-05-06 03:05:00,5659.5,5659.75,5654.5,5655.75,1124
2025-05-06 03:10:00,5655.5,5656.5,5652.75,5653.5,646
2025-05-06 03:15:00,5653.5,5656.0,5652.0,5652.75,660
2025-05-06 03:20:00,5652.5,5654.25,5652.5,5653.75,468
2025-05-06 03:25:00,5653.75,5654.0,5649.0,5650.0,1024
2025-05-06 03:30:00,5650.5,5651.0,5647.75,5648.25,818
2025-05-06 03:35:00,5648.25,5649.0,5644.25,5644.5,1242
2025-05-06 03:40:00,5644.25,5645.5,5642.0,5643.25,1335
2025-05-06 03:45:00,5643.25,5648.5,5642.0,5646.25,1390
2025-05-06 03:50:00,5646.0,5646.5,5642.5,5643.0,900
2025-05-06 03:55:00,5643.0,5645.0,5640.75,5641.75,1003
2025-05-06 04:00:00,5641.75,5642.75,5636.0,5638.5,2674
2025-05-06 04:05:00,5638.25,5642.25,5638.0,5641.0,1291
2025-05-06 04:10:00,5641.25,5641.25,5635.5,5636.75,1378
2025-05-06 04:15:00,5636.5,5637.25,5631.0,5631.75,2161
2025-05-06 04:20:00,5631.75,5631.75,5626.5,5629.0,3454
2025-05-06 04:25:00,5629.0,5632.25,5626.25,5627.0,2266
2025-05-06 04:30:00,5627.0,5631.25,5625.5,5631.0,1370
2025-05-06 04:35:00,5631.0,5632.75,5629.25,5630.75,1160
2025-05-06 04:40:00,5631.0,5635.25,5629.75,5634.75,1251
2025-05-06 04:45:00,5634.75,5637.0,5633.75,5634.25,845
2025-05-06 04:50:00,5634.0,5636.25,5633.0,5633.75,758
2025-05-06 04:55:00,5633.75,5635.0,5632.0,5634.5,566
2025-05-06 05:00:00,5634.5,5635.25,5629.5,5630.25,856
2025-05-06 05:05:00,5630.5,5634.0,5629.25,5630.0,998
2025-05-06 05:10:00,5630.0,5632.25,5626.75,5628.0,1080
2025-05-06 05:15:00,5628.5,5628.5,5626.0,5626.75,958
2025-05-06 05:20:00,5627.25,5627.75,5625.0,5625.0,1253
2025-05-06 05:25:00,5625.25,5627.0,5624.75,5626.75,1268
2025-05-06 05:30:00,5626.75,5630.5,5626.5,5629.5,1753
2025-05-06 05:35:00,5629.5,5631.0,5626.25,5626.25,1046
2025-05-06 05:40:00,5626.25,5627.25,5625.25,5626.25,790
2025-05-06 05:45:00,5626.0,5626.5,5624.0,5626.0,1299
2025-05-06 05:50:00,5626.0,5631.5,5624.75,5631.25,1523
2025-05-06 05:55:00,5631.25,5634.25,5631.25,5633.5,1450
2025-05-06 06:00:00,5633.25,5634.0,5631.25,5632.5,1150
2025-05-06 06:05:00,5632.75,5634.0,5632.0,5632.25,731
2025-05-06 06:10:00,5632.25,5633.5,5629.5,5633.0,977
2025-05-06 06:15:00,5633.0,5635.0,5632.5,5633.75,1399
2025-05-06 06:20:00,5633.75,5634.75,5632.75,5634.0,442
2025-05-06 06:25:00,5634.0,5634.5,5632.75,5633.25,559
2025-05-06 06:30:00,5633.5,5635.5,5633.0,5635.5,1224
2025-05-06 06:35:00,5635.5,5639.75,5635.5,5639.0,1632
2025-05-06 06:40:00,5639.0,5639.5,5634.25,5634.5,1482
2025-05-06 06:45:00,5634.5,5637.0,5634.25,5636.5,694
2025-05-06 06:50:00,5636.5,5637.75,5633.75,5636.75,908
2025-05-06 06:55:00,5636.75,5640.25,5636.0,5639.75,1093
2025-05-06 07:00:00,5639.75,5643.25,5639.5,5642.25,2314
2025-05-06 07:05:00,5642.5,5642.5,5641.5,5642.0,698
2025-05-06 07:10:00,5641.75,5642.5,5639.25,5639.5,948
2025-05-06 07:15:00,5639.75,5639.75,5637.0,5637.5,1202
2025-05-06 07:20:00,5637.5,5638.5,5628.25,5628.5,5281
2025-05-06 07:25:00,5629.0,5630.75,5625.25,5627.5,2217
2025-05-06 07:30:00,5627.75,5628.75,5625.0,5628.0,2257
2025-05-06 07:35:00,5628.0,5634.25,5628.0,5632.25,1356
2025-05-06 07:40:00,5632.25,5633.0,5627.75,5630.25,1681
2025-05-06 07:45:00,5630.5,5631.25,5625.75,5626.75,1750
2025-05-06 07:50:00,5626.5,5627.5,5616.5,5619.75,4800
2025-05-06 07:55:00,5619.75,5625.5,5618.5,5625.5,4419
2025-05-06 08:00:00,5625.5,5630.0,5624.5,5629.25,2498
2025-05-06 08:05:00,5629.0,5629.75,5626.5,5627.25,1021
2025-05-06 08:10:00,5627.25,5629.75,5623.0,5629.25,2466
2025-05-06 08:15:00,5629.0,5629.75,5625.75,5627.75,1252
2025-05-06 08:20:00,5627.5,5628.0,5625.25,5625.5,771
2025-05-06 08:25:00,5625.5,5626.75,5623.5,5625.0,1250
2025-05-06 08:30:00,5625.0,5625.0,5620.0,5620.5,2164
2025-05-06 08:35:00,5620.25,5622.75,5619.5,5620.5,1952
2025-05-06 08:40:00,5620.25,5622.25,5619.25,5620.5,2023
2025-05-06 08:45:00,5620.25,5626.5,5619.5,5625.75,2931
2025-05-06 08:50:00,5625.5,5627.0,5624.5,5626.25,2614
2025-05-06 08:55:00,5626.25,5629.25,5626.25,5627.0,2056
2025-05-06 09:00:00,5627.0,5629.25,5625.25,5625.5,2845
2025-05-06 09:05:00,5625.5,5625.75,5620.75,5623.0,2173
2025-05-06 09:10:00,5623.0,5623.0,5620.75,5621.5,1532
2025-05-06 09:15:00,5621.5,5623.25,5618.0,5623.0,4266
2025-05-06 09:20:00,5623.0,5623.0,5617.25,5617.75,3366
2025-05-06 09:25:00,5617.75,5618.25,5614.5,5616.5,6539
2025-05-06 09:30:00,5616.5,5629.5,5612.5,5629.5,31242
2025-05-06 09:35:00,5629.5,5634.0,5625.25,5633.0,18548
2025-05-06 09:40:00,5633.25,5633.25,5628.75,5629.5,14062
2025-05-06 09:45:00,5629.75,5632.5,5616.25,5616.75,22788
2025-05-06 09:50:00,5616.75,5617.0,5607.0,5608.5,20166
2025-05-06 09:55:00,5608.5,5616.5,5607.25,5611.25,16543
2025-05-06 10:00:00,5611.5,5620.25,5608.5,5618.25,18245
2025-05-06 10:05:00,5618.25,5624.5,5616.0,5624.0,16783
2025-05-06 10:10:00,5624.0,5630.75,5622.5,5625.25,14951
2025-05-06 10:15:00,5625.5,5637.0,5625.5,5636.75,18372
2025-05-06 10:20:00,5637.0,5647.0,5637.0,5641.75,23709
2025-05-06 10:25:00,5641.75,5645.0,5639.75,5644.25,17104
2025-05-06 10:30:00,5644.0,5651.0,5641.75,5647.5,15324
2025-05-06 10:35:00,5647.5,5648.25,5641.5,5645.75,11171
2025-05-06 10:40:00,5646.0,5646.75,5641.5,5644.75,8530
2025-05-06 10:45:00,5645.0,5652.75,5644.75,5647.5,12301
2025-05-06 10:50:00,5647.5,5647.5,5641.25,5643.25,13382
2025-05-06 10:55:00,5643.5,5648.75,5641.5,5645.25,8934
2025-05-06 11:00:00,5645.5,5651.5,5645.0,5649.0,9720
2025-05-06 11:05:00,5649.25,5651.5,5642.5,5643.75,9309
2025-05-06 11:10:00,5643.75,5649.25,5642.75,5647.25,6440
2025-05-06 11:15:00,5647.5,5650.0,5644.5,5649.25,7790
2025-05-06 11:20:00,5649.25,5656.5,5648.75,5654.75,13142
2025-05-06 11:25:00,5654.5,5655.5,5651.0,5654.5,9545
2025-05-06 11:30:00,5654.25,5657.5,5649.0,5656.75,12173
2025-05-06 11:35:00,5656.5,5657.25,5653.5,5655.5,8113
2025-05-06 11:40:00,5655.25,5656.25,5644.0,5645.5,13214
2025-05-06 11:45:00,5645.5,5648.75,5643.5,5647.5,9534
2025-05-06 11:50:00,5647.25,5648.25,5639.5,5641.25,10334
2025-05-06 11:55:00,5641.25,5645.0,5640.25,5641.5,6111
2025-05-06 12:00:00,5641.25,5646.5,5640.75,5645.5,5818
2025-05-06 12:05:00,5645.25,5645.75,5639.0,5640.25,7334
2025-05-06 12:10:00,5640.0,5671.75,5639.75,5667.75,34813
2025-05-06 12:15:00,5667.5,5668.25,5656.75,5659.75,20756
2025-05-06 12:20:00,5659.75,5662.25,5640.0,5642.75,25652
2025-05-06 12:25:00,5642.75,5647.5,5641.25,5643.5,11158
2025-05-06 12:30:00,5643.5,5650.0,5642.25,5648.25,8758
2025-05-06 12:35:00,5648.0,5652.5,5645.5,5647.75,8558
2025-05-06 12:40:00,5647.5,5649.5,5637.0,5639.25,10569
2025-05-06 12:45:00,5639.5,5640.5,5635.0,5637.5,10228
2025-05-06 12:50:00,5637.5,5637.5,5631.0,5634.25,11267
2025-05-06 12:55:00,5634.0,5637.25,5628.75,5629.75,9450
2025-05-06 13:00:00,5630.0,5640.0,5629.5,5633.75,11675
2025-05-06 13:05:00,5633.75,5643.0,5633.5,5640.5,7912
2025-05-06 13:10:00,5640.25,5641.5,5636.0,5639.75,6358
2025-05-06 13:15:00,5639.75,5643.75,5639.25,5641.5,5027
2025-05-06 13:20:00,5641.25,5641.75,5630.75,5632.5,9710
2025-05-06 13:25:00,5632.5,5637.25,5630.0,5634.25,6806
2025-05-06 13:30:00,5634.5,5638.5,5633.5,5637.0,6160
2025-05-06 13:35:00,5637.0,5639.0,5628.25,5628.5,5758
2025-05-06 13:40:00,5628.5,5629.5,5622.0,5624.0,12093
2025-05-06 13:45:00,5623.75,5624.75,5620.75,5622.5,9736
2025-05-06 13:50:00,5622.25,5626.75,5621.0,5624.25,8705
2025-05-06 13:55:00,5624.0,5625.0,5620.25,5622.0,5828
2025-05-06 14:00:00,5622.0,5634.75,5621.75,5630.75,19972
2025-05-06 14:05:00,5630.75,5631.25,5625.0,5629.75,6630
2025-05-06 14:10:00,5629.5,5629.75,5623.5,5627.75,6742
2025-05-06 14:15:00,5627.75,5635.25,5627.5,5634.75,8234
2025-05-06 14:20:00,5634.5,5638.75,5633.5,5638.0,7760
2025-05-06 14:25:00,5638.25,5643.0,5638.0,5642.25,10407
2025-05-06 14:30:00,5642.25,5644.0,5641.25,5642.0,9003
2025-05-06 14:35:00,5642.25,5643.0,5638.0,5641.75,9317
2025-05-06 14:40:00,5641.75,5646.25,5639.25,5640.0,11130
2025-05-06 14:45:00,5640.25,5643.75,5639.25,5642.0,8887
2025-05-06 14:50:00,5642.0,5644.25,5636.75,5643.5,10303
2025-05-06 14:55:00,5643.5,5648.5,5642.5,5648.5,9887
2025-05-06 15:00:00,5648.25,5649.0,5643.75,5645.0,9444
2025-05-06 15:05:00,5645.0,5645.5,5637.75,5639.5,11042
2025-05-06 15:10:00,5639.75,5644.5,5636.0,5643.75,6889
2025-05-06 15:15:00,5643.75,5645.75,5639.5,5640.0,9158
2025-05-06 15:20:00,5639.75,5642.25,5638.5,5642.0,7231
2025-05-06 15:25:00,5642.0,5646.75,5640.75,5645.75,7664
2025-05-06 15:30:00,5645.5,5650.5,5644.0,5648.75,12538
2025-05-06 15:35:00,5648.5,5650.0,5643.0,5644.5,7804
2025-05-06 15:40:00,5644.5,5649.25,5643.75,5649.0,8275
2025-05-06 15:45:00,5648.75,5651.5,5646.5,5648.25,10228
2025-05-06 15:50:00,5648.25,5649.25,5635.5,5637.5,26095
2025-05-06 15:55:00,5637.5,5637.75,5624.0,5625.5,100235
2025-05-06 16:00:00,5625.75,5627.0,5622.25,5626.75,28774
2025-05-06 16:05:00,5626.75,5627.75,5624.25,5625.25,4988
2025-05-06 16:10:00,5625.5,5626.5,5624.0,5624.5,3837
2025-05-06 16:15:00,5624.5,5627.75,5621.75,5625.75,6606
2025-05-06 16:20:00,5625.75,5626.25,5622.0,5623.0,2460
2025-05-06 16:25:00,5622.75,5623.5,5605.0,5606.75,7007
2025-05-06 16:30:00,5607.25,5613.25,5607.25,5612.5,3657
2025-05-06 16:35:00,5612.25,5616.25,5608.25,5615.0,2571
2025-05-06 16:40:00,5614.75,5616.0,5613.0,5614.75,1393
2025-05-06 16:45:00,5614.5,5616.25,5614.5,5615.5,904
2025-05-06 16:50:00,5615.5,5617.75,5614.25,5616.25,1209
2025-05-06 16:55:00,5616.25,5616.75,5615.0,5615.0,1229
2025-05-06 18:00:00,5608.5,5679.0,5608.5,5666.5,11082
2025-05-06 18:05:00,5666.5,5689.75,5666.0,5676.0,7472
2025-05-06 18:10:00,5675.75,5675.75,5663.5,5665.75,4592
2025-05-06 18:15:00,5665.5,5675.75,5659.75,5669.75,3715
2025-05-06 18:20:00,5670.25,5677.0,5665.5,5669.0,3256
2025-05-06 18:25:00,5669.25,5676.25,5668.5,5675.0,1515
2025-05-06 18:30:00,5675.0,5678.0,5666.5,5667.75,1751
2025-05-06 18:35:00,5668.0,5668.0,5656.5,5661.5,3326
2025-05-06 18:40:00,5661.75,5665.5,5661.0,5661.5,1174
2025-05-06 18:45:00,5661.75,5667.5,5660.5,5666.5,1149
2025-05-06 18:50:00,5666.75,5673.75,5666.5,5671.0,1569
2025-05-06 18:55:00,5671.25,5672.75,5669.25,5672.25,863
2025-05-06 19:00:00,5672.5,5674.75,5667.75,5669.0,1081
2025-05-06 19:05:00,5669.25,5669.25,5663.25,5664.0,751
2025-05-06 19:10:00,5664.0,5667.0,5663.0,5665.5,590
2025-05-06 19:15:00,5665.75,5668.5,5663.5,5668.5,668
2025-05-06 19:20:00,5668.0,5670.25,5667.75,5669.75,489
2025-05-06 19:25:00,5670.0,5670.25,5667.75,5668.25,273
2025-05-06 19:30:00,5668.25,5668.75,5663.5,5664.5,549
2025-05-06 19:35:00,5664.5,5667.75,5663.25,5667.0,743
2025-05-06 19:40:00,5667.0,5670.75,5666.25,5669.25,991
2025-05-06 19:45:00,5669.0,5671.5,5666.5,5669.5,1019
2025-05-06 19:50:00,5669.5,5673.0,5669.0,5671.25,828
2025-05-06 19:55:00,5671.25,5672.5,5669.5,5671.75,445
2025-05-06 20:00:00,5671.5,5672.75,5666.75,5668.25,1324
2025-05-06 20:05:00,5668.25,5668.5,5663.0,5665.25,1099
2025-05-06 20:10:00,5665.0,5665.75,5658.75,5662.75,845
2025-05-06 20:15:00,5662.75,5665.75,5661.5,5665.0,760
2025-05-06 20:20:00,5665.0,5672.0,5663.5,5671.5,1723
2025-05-06 20:25:00,5671.5,5675.25,5669.0,5675.0,1465
2025-05-06 20:30:00,5675.25,5681.5,5675.0,5677.75,1677
2025-05-06 20:35:00,5677.5,5679.0,5675.5,5677.5,660
2025-05-06 20:40:00,5677.25,5678.75,5677.0,5678.25,418
2025-05-06 20:45:00,5678.5,5680.75,5676.5,5678.75,813
2025-05-06 20:50:00,5678.25,5679.5,5677.5,5678.25,366
2025-05-06 20:55:00,5678.0,5678.5,5674.75,5675.5,722
2025-05-06 21:00:00,5675.25,5680.5,5673.5,5680.0,1047
